payment,slot,block,tx_count,gas_used
0.019394331238997958,11564589,22347277,245,17303844
0.01166747669196096,11564588,22347276,150,10623053
0.022421345894551203,11564587,22347275,154,18338165
0.012528232931711037,11564586,22347274,172,22979578
0.020342570453123786,11564585,22347273,187,15978576
0.036102501346706055,11564584,22347272,249,23011884
0.02232827140092957,11564583,22347271,141,12006608
0.05236162825543417,11564582,22347270,211,17476980
0.014009941694063048,11564581,22347269,183,15764048
0.02245405471985134,11564580,22347268,132,10658872
0.028676976262525744,11564579,22347267,343,27375236
0.016133951858108675,11564578,22347266,183,13549076
0.0039202339253898945,11564577,22347265,81,4816535
0.0408969313723075,11564576,22347264,159,18910001
0.019843839657969067,11564575,22347263,206,22699923
0.047676432329682425,11564574,22347262,188,11520319
0.02925962186904234,11564573,22347261,357,23590786
0.03887347321248268,11564572,22347260,21,6802701
0.08501292722232162,11564571,22347259,251,19953397
0.037617750872391734,11564570,22347258,232,15171083
0.11164281232318787,11564569,22347257,354,29866980
0.008491020121063517,11564568,22347256,162,6951021
0.0341637834532323,11564567,22347255,221,15980522
0.013044451972623489,11564566,22347254,254,19071603
0.011746351860875671,11564565,22347253,95,5437511
0.018720661477334838,11564564,22347252,164,13113160
0.016060258924565925,11564563,22347251,291,22679038
0.012948947500245493,11564562,22347250,117,5412816
0.05798644493323216,11564561,22347249,318,33359201
0.01706325304564605,11564560,22347248,33,3372679
0.022187890726491556,11564559,22347247,155,11864545
0.022189956731660992,11564558,22347246,245,26780994
0.016827432809554333,11564557,22347245,118,18241008
0.023371256162339774,11564556,22347244,398,26404060
0.009991389034702517,11564555,22347243,211,11523884
0.015003489796644906,11564553,22347242,234,15775069
0.026134150082462598,11564552,22347241,170,19582053
0.06282347675828023,11564551,22347240,275,18477804
0.04123395406872388,11564550,22347239,350,31411271
0.006619443576845842,11564549,22347238,162,9294598
0.028786685862126692,11564548,22347237,386,33014352
0.013215563848329113,11564547,22347236,308,21556055
0.014743356940500678,11564546,22347235,194,8488145
0.01728428617870004,11564545,22347234,259,15560502
0.021102293097665356,11564544,22347233,258,19482401
0.03638072509111988,11564543,22347232,209,17193200
0.026455402495971336,11564542,22347231,113,11443992
0.023676616670805346,11564541,22347230,150,10787297
0.0192219875918151,11564540,22347229,211,28849071
0.021462631380385424,11564539,22347228,184,13626079
0.07718046304545001,11564538,22347227,340,34090831
0.01523223746798096,11564537,22347226,239,11909820
0.03298955492644982,11564536,22347225,34,2578507
0.06648140699271715,11564535,22347224,137,9972053
0.02995983064351764,11564534,22347223,203,29190773
0.014385874436979014,11564533,22347222,193,13311129
0.016449405204744465,11564532,22347221,188,13444370
0.02223198240806321,11564531,22347220,308,26900076
0.04462756245479346,11564530,22347219,543,35887104
0.08827638197213952,11564529,22347218,142,12515816
0.003901624151442141,11564528,22347217,31,1700961
0.08809605110699119,11564527,22347216,183,13930503
0.01927751451862867,11564526,22347215,264,16544663
0.019996599063715013,11564525,22347214,243,18787010
0.03489296468716883,11564524,22347213,299,19616442
0.013107702128040154,11564523,22347212,290,15633307
0.022995520708774322,11564522,22347211,189,14073455
0.01409413476420989,11564521,22347210,202,28916259
0.02781383530539089,11564520,22347209,146,13290809
0.01575663499515856,11564519,22347208,182,16955018
0.07139124109271071,11564518,22347207,208,17117241
0.04439375787238978,11564517,22347206,293,26781473
0.014729983947623934,11564516,22347205,196,13758791
0.073039808418408,11564515,22347204,115,8218661
0.020229834162388056,11564514,22347203,247,19864762
0.02570026573766874,11564513,22347202,254,18724707
0.03239280170020067,11564512,22347201,202,27522928
0.07947418012211825,11564511,22347200,114,15660449
0.10416120539018191,11564510,22347199,195,14937744
0.08347846470820168,11564509,22347198,339,30313396
0.0034442117249502773,11564508,22347197,45,1757430
0.022334711216657872,11564507,22347196,387,29438010
0.015098758226059066,11564506,22347195,9,1721593
0.08587554671056201,11564505,22347194,193,16783094
0.016975411730866474,11564504,22347193,190,14599850
0.020068730760897855,11564503,22347192,205,17746017
0.04635667021738623,11564502,22347191,224,27561832
0.021547459814003033,11564501,22347190,343,19854583
0.011924155845064057,11564500,22347189,176,10275871
0.03284069101373752,11564499,22347188,285,18097050
0.02539227955570649,11564498,22347187,271,18049449
0.021490885887992202,11564497,22347186,247,15221541
0.037375528941048536,11564496,22347185,209,31816666
0.043627369165388286,11564495,22347184,327,30782001
0.007662952159868223,11564494,22347183,91,6292233
0.0464788141951991,11564493,22347182,321,31156556
0.0075462897581540875,11564492,22347181,145,9187672
0.009427745910332344,11564491,22347180,133,8470980
0.027129512445499125,11564490,22347179,195,16978138
0.0199817153375947,11564489,22347178,186,17982037
0.033557374492490355,11564488,22347177,327,29376427
0.22255323549230804,11564487,22347176,147,19524532
0.06181058515119753,11564486,22347175,298,35960230
0.009178519681499825,11564485,22347174,138,8639657
0.0069432882018752844,11564484,22347173,104,7041596
0.03715981558197494,11564483,22347172,227,18979456
0.04630881511651893,11564482,22347171,393,35963520
0.11686133558444442,11564481,22347170,24,3883228
0.06011899416723312,11564480,22347169,246,23075602
0.02718461342915715,11564479,22347168,353,25325935
0.021283762683877768,11564478,22347167,103,13504495
0.012356947172398701,11564477,22347166,265,18540279
0.014286239428053162,11564476,22347165,259,19054285
0.023012125032715755,11564475,22347164,282,20402464
0.03404548905198626,11564474,22347163,247,21671541
0.03339914144459001,11564473,22347162,188,21551297
0.04084862971010252,11564472,22347161,221,24293634
0.03248739144532198,11564471,22347160,281,26722738
0.02633153478048751,11564470,22347159,222,21370761
0.0829906916091251,11564469,22347158,282,35977202
0.06969303012162112,11564468,22347157,321,33623537
0.11470615488269746,11564467,22347156,23,3481752
0.007383282206662539,11564466,22347155,82,6046681
0.030454423013944385,11564465,22347154,215,19609005
0.060130836995884916,11564464,22347153,376,30607174
0.01977760311905406,11564463,22347152,139,7337961
0.010261265314797562,11564462,22347151,221,15470998
0.02938079094492238,11564461,22347150,114,11171968
0.022043276277608236,11564460,22347149,181,17393205
0.042587833489497254,11564459,22347148,372,33936166
0.05081417211409951,11564458,22347147,55,8363531
0.3001355025918793,11564457,22347146,352,19357373
0.07528600168332551,11564456,22347145,395,35997804
0.04901440991796245,11564454,22347144,31,35983558
0.00469895208092024,11564453,22347143,198,8960617
0.08298849856208063,11564452,22347142,239,18642434
0.01744205625838114,11564451,22347141,206,14149606
0.046700856844244694,11564450,22347140,305,21998264
0.025675140874162942,11564449,22347139,296,22751765
0.004619113675401717,11564448,22347138,102,8272358
0.03278805486668846,11564447,22347137,357,34300793
0.005359354852483054,11564446,22347136,92,5165260
0.030316213084789337,11564445,22347135,167,16428941
0.015777041161012723,11564444,22347134,218,18752623
0.018661110057247188,11564443,22347133,163,13711879
0.020783607717766644,11564442,22347132,175,14886318
0.037335234172092696,11564441,22347131,336,25563089
0.003451691196548532,11564440,22347130,75,5776193
0.023762692427937035,11564439,22347129,209,20982358
0.05867895090438782,11564438,22347128,167,13775004
0.05256811527093654,11564437,22347127,213,15699628
0.030502378147583352,11564436,22347126,154,14483249
0.01690809069478772,11564435,22347125,141,15717652
0.022169686187989618,11564434,22347124,187,19643307
0.022367015223831308,11564433,22347123,224,19644795
0.09660434937511601,11564432,22347122,656,31371893
0.11641124746797607,11564431,22347121,328,35985620
0.5491921826487358,11564430,22347120,31,4629672
0.05886645097841849,11564428,22347119,252,17318338
0.018387973890142916,11564427,22347118,280,18999433
0.030948704989207286,11564426,22347117,213,25091593
0.04868381082460148,11564425,22347116,231,24683892
0.01060921233372122,11564424,22347115,133,8433033
0.016283323983616555,11564423,22347114,179,18432150
0.01578550323388296,11564422,22347113,190,15927652
0.022191721313708224,11564421,22347112,162,14225774
0.028976594613422325,11564420,22347111,192,21882950
0.12392639528164248,11564419,22347110,170,10906141
0.05170212995817693,11564418,22347109,287,35777994
0.07987021193693535,11564417,22347108,116,8607812
0.014361388953067905,11564416,22347107,188,15245335
0.012057633543032877,11564415,22347106,185,20399533
0.037819946850706186,11564414,22347105,246,18007375
0.025953647453445187,11564413,22347104,187,13242795
0.015011236360557135,11564412,22347103,227,35884775
0.031329224256360005,11564411,22347102,197,17178340
0.003277118770143095,11564410,22347101,93,4703268
0.030561525637334754,11564409,22347100,274,24273984
0.0116434438555797,11564408,22347099,156,6529564
0.02082797347551494,11564407,22347098,319,19030661
0.03486247009022567,11564406,22347097,437,35957362
0.006180522238353953,11564405,22347096,192,9524442
0.030848272328328628,11564404,22347095,296,21165889
0.02072588499438007,11564403,22347094,226,13210023
0.016508711270358863,11564402,22347093,307,18713439
0.02302022814130743,11564401,22347092,335,26944628
0.008273498619186005,11564400,22347091,172,7394527
0.038445442066814446,11564399,22347090,414,30582858
0.005528682839687899,11564398,22347089,75,5875507
0.022818568776678507,11564397,22347088,298,25321455
0.013400468180562805,11564396,22347087,110,5911076
0.01935055981779883,11564395,22347086,182,13323328
0.05069024298224611,11564394,22347085,165,20918555
0.1159374083397465,11564393,22347084,231,35512053
0.01311150450749887,11564392,22347083,106,6840045
0.027366998322220393,11564391,22347082,168,14556317
0.025154895763313388,11564390,22347081,300,24714049
0.029399470134282138,11564389,22347080,151,14423486
0.029422290455257714,11564388,22347079,169,19321446
0.016632761874366023,11564387,22347078,193,16409721
0.05380735733945043,11564386,22347077,154,12582839
0.11145257744971747,11564385,22347076,264,27862582
0.024583176328515147,11564384,22347075,252,12245007
0.014266178160838309,11564383,22347074,243,17947806
0.043628060631799234,11564382,22347073,272,17764474
0.01571895389926286,11564381,22347072,275,16947042
0.014690518104678533,11564380,22347071,214,14187932
0.022453260484276927,11564379,22347070,305,27868113
0.01464987809698151,11564378,22347069,195,16626597
0.018428447542047015,11564377,22347068,108,9260170
0.015904637458083157,11564376,22347067,187,14693724
0.030052348325102902,11564375,22347066,188,21459818
0.028840629447206684,11564374,22347065,138,12562624
0.07434509324642576,11564373,22347064,478,33283292
0.0004453637155507151,11564372,22347063,9,469140
0.013139073848423813,11564371,22347062,179,17039135
0.019145225927141105,11564370,22347061,164,13106816
0.06715893522352873,11564369,22347060,190,16391485
0.037932323118414005,11564368,22347059,155,14680647
0.1724057900322705,11564367,22347058,157,15672161
0.027035456672720275,11564366,22347057,305,23353569
0.021668990277808633,11564365,22347056,94,8726108
0.02400591587257251,11564364,22347055,283,20762007
0.1911627622194105,11564363,22347054,255,18394597
0.23468039024598855,11564362,22347053,578,33428406
0.021280998693214936,11564361,22347052,182,14683629
0.050130654526196486,11564360,22347051,16,2615495
0.015369024733010913,11564359,22347050,322,19604985
0.014661886816003143,11564358,22347049,220,9377703
0.013424567839777626,11564357,22347048,298,18183470
0.01858848969374116,11564356,22347047,181,14255623
0.024185779288928382,11564355,22347046,210,17272256
0.03353751664716918,11564354,22347045,186,35858057
0.03377427721230713,11564353,22347044,369,23978750
0.18718829476978038,11564352,22347043,63,10409707
0.004003463648450007,11564351,22347042,131,7453172
0.0430752829135501,11564350,22347041,89,19832322
0.0351653689304751,11564349,22347040,338,34460395
0.0024413523154529575,11564348,22347039,137,7492003
0.080820215569043,11564347,22347038,181,17518464
0.030343346009670296,11564346,22347037,151,16829327
0.024357199053416146,11564345,22347036,176,13290937
0.04938361228474128,11564344,22347035,195,20132202
0.02847878685035409,11564343,22347034,269,22792662
0.2578722252363327,11564342,22347033,112,8974262
0.04448731680260646,11564341,22347032,189,23485021
0.024328296697610247,11564340,22347031,241,16611379
0.03273562763732077,11564339,22347030,403,24738311
0.024121705743823663,11564338,22347029,234,13102392
0.020902858415682218,11564337,22347028,308,17275534
0.01729127838718308,11564336,22347027,244,16708018
0.014610114049526737,11564335,22347026,266,14832356
0.023953216162987106,11564334,22347025,234,15621368
0.02384460024997833,11564333,22347024,193,15288033
0.024405647907559357,11564332,22347023,199,19644090
0.030232169492737465,11564331,22347022,192,14351517
0.01940830067771734,11564330,22347021,244,22375574
0.032247762827904626,11564329,22347020,125,9714657
0.037577272096914284,11564328,22347019,205,16453905
0.04910786199152463,11564327,22347018,185,14915590
0.017048266114289376,11564326,22347017,153,10820932
0.020835755889224965,11564325,22347016,231,21298642
0.01851790378899654,11564324,22347015,170,14297161
0.023051106371645768,11564323,22347014,265,19720936
0.15208473187247126,11564322,22347013,114,9647477
0.026327746032287682,11564321,22347012,178,16659632
0.023110152591413132,11564320,22347011,207,16952342
0.03564779944241068,11564319,22347010,253,17923289
0.03446272843370669,11564318,22347009,167,15449381
0.034479175022449134,11564317,22347008,203,18323500
0.030218447178099975,11564316,22347007,193,16150138
0.044744026490500105,11564315,22347006,240,22267237
0.00860296186678225,11564314,22347005,210,9464255
0.025358843772956254,11564313,22347004,432,28474009
0.06206438385042711,11564312,22347003,120,9407798
0.06679525001327369,11564311,22347002,272,20340768
0.017982629690078748,11564310,22347001,247,16631539
0.06310790754967319,11564309,22347000,277,19647107
0.019971510493076588,11564308,22346999,188,13370442
0.04401831257552788,11564307,22346998,187,13293990
0.025357866229879466,11564306,22346997,400,34203934
0.039162043904716975,11564305,22346996,53,3722851
0.019780131565519162,11564304,22346995,142,12441294
0.020905480342325942,11564303,22346994,235,14415201
0.06671941052497415,11564302,22346993,171,22048457
0.05323829483333454,11564301,22346992,161,17308781
0.06576322916683049,11564300,22346991,279,30511629
0.011915945188930549,11564299,22346990,121,8021901
0.0479703150655955,11564298,22346989,203,17385544
0.04297889611863151,11564297,22346988,319,27094299
0.028680561805247903,11564296,22346987,130,11959239
0.030425142874372573,11564295,22346986,286,17875345
0.05442603151240121,11564294,22346985,128,17342875
0.016907974481615514,11564293,22346984,99,6687046
0.032269037406011315,11564292,22346983,151,15870084
0.11617943194334762,11564291,22346982,199,15631070
0.03820673659124465,11564290,22346981,135,13907607
0.0613641675986304,11564289,22346980,184,26583560
0.17819636726529495,11564288,22346979,276,26929115
0.04294223495293292,11564287,22346978,232,13461909
0.09503131473735078,11564286,22346977,658,35805102
0.08472223217458516,11564285,22346976,384,35855518
0.31049472288127467,11564284,22346975,99,12104962
0.2855469124976853,11564283,22346974,64,7844725
0.14326258900998604,11564282,22346973,159,24633544
0.14012247197607172,11564281,22346972,292,22689471
0.4191443029031622,11564280,22346971,79,12551914
0.03533603363728965,11564279,22346970,160,16234690
0.06100639522013497,11564278,22346969,281,25673456
0.06726248793947434,11564277,22346968,96,8917119
0.055706969761402825,11564276,22346967,294,23843411
0.005432725658820245,11564275,22346966,124,7314621
0.03340353807658823,11564274,22346965,291,35881343
0.01688574959029301,11564272,22346964,311,24371966
0.1899956190138929,11564271,22346963,135,16878073
0.0061425292662247956,11564270,22346962,108,7461702
0.06292542314201091,11564269,22346961,367,28754817
0.005053536201994632,11564268,22346960,27,2522759
0.02094847471255985,11564267,22346959,162,18965623
0.050994902844761936,11564266,22346958,350,27939785
0.045681036604611897,11564265,22346957,148,10991364
0.019451049245917916,11564264,22346956,151,9245815
0.03151988165806286,11564263,22346955,157,13238933
0.03736717810768489,11564262,22346954,268,21013110
0.03140283978056651,11564261,22346953,450,35952680
0.005760663897765386,11564260,22346952,181,9167087
0.08482588478798105,11564259,22346951,300,21590312
0.22599274908666203,11564258,22346950,275,16001413
0.07252466815923299,11564257,22346949,455,35899196
0.5525399988348197,11564256,22346948,23,3505087
0.021181097286504944,11564255,22346947,318,24027954
0.05363892659554757,11564254,22346946,220,19587238
0.12514361625379927,11564253,22346945,174,11652999
0.03196277877388661,11564252,22346944,146,15397454
0.05904790217873183,11564251,22346943,334,23122928
0.03131725582312267,11564250,22346942,158,13900743
0.06106290300094248,11564249,22346941,441,35990054
0.009162115104941674,11564248,22346940,145,5844319
0.07374192504612849,11564247,22346939,205,17385270
0.02989922430963059,11564245,22346938,231,16622038
0.1387226320978356,11564244,22346937,215,20182135
0.0352985791323129,11564243,22346936,467,33783439
0.19855692797214464,11564242,22346935,35,3634858
0.008663663255863836,11564241,22346934,114,7558926
0.03371821818748669,11564240,22346933,144,19584015
0.028665176427519347,11564239,22346932,181,14497156
0.02047480697541178,11564238,22346931,173,15662472
0.017169745536216398,11564237,22346930,250,17446235
0.025677095555694765,11564236,22346929,259,13551973
0.026345361776585367,11564235,22346928,239,16744849
0.030419402594861023,11564234,22346927,302,22173106
0.024753148840816815,11564233,22346926,300,16746315
0.027333440841334593,11564232,22346925,372,24945551
0.1038056995067153,11564231,22346924,194,19129165
0.009424154881098462,11564230,22346923,141,8408917
0.029334333716238448,11564229,22346922,164,14992683
0.02008922104018708,11564228,22346921,176,15688904
0.25912414803951156,11564227,22346920,269,23690211
0.030433356322373394,11564226,22346919,141,10089383
0.04711663878149068,11564225,22346918,248,27305492
0.12003012054531936,11564224,22346917,274,25170562
0.10126223242156072,11564223,22346916,485,33622647
0.15644221656488247,11564222,22346915,167,35786430
0.5411296466090458,11564221,22346914,136,18648681
0.38123867524821575,11564220,22346913,13,11985521
0.47032659304178204,11564219,22346912,69,8933326
0.24138435636580305,11564218,22346911,24,3689194
0.11645945823464318,11564217,22346910,457,35698099
0.2062044165058567,11564216,22346909,175,20479031
0.022227116298120766,11564215,22346908,122,8771597
0.028266974117211338,11564214,22346907,187,14286972
0.03517757513699471,11564213,22346906,436,35577480
0.13381534283372662,11564212,22346905,53,11405629
0.04612074805596959,11564211,22346904,684,34900889
0.3007671989238026,11564210,22346903,89,10546807
0.07508215440146282,11564209,22346902,358,35771558
0.004817841565557615,11564208,22346901,60,2705828
0.05770079875650733,11564207,22346900,250,22197319
1.1584170940352214,11564206,22346899,93,10584154
0.040016924435991426,11564205,22346898,287,17318935
0.0262664301310057,11564204,22346897,325,24113939
0.036532932476099456,11564203,22346896,157,13937584
0.02960308391374777,11564202,22346895,230,17872254
0.01611343786618428,11564201,22346894,199,14898230
0.017050658638247947,11564200,22346893,146,12086595
0.09066885738953923,11564199,22346892,228,22230684
0.018588102693940865,11564198,22346891,252,25177372
0.014943039900724948,11564197,22346890,99,5946791
0.02789134571834707,11564196,22346889,210,18690699
0.026306012553220386,11564195,22346888,334,21144695
0.06773021011779486,11564194,22346887,123,14276756
0.13390065128477255,11564193,22346886,177,18554328
0.3385735654651555,11564192,22346885,336,19852594
0.29130540759480306,11564191,22346884,299,35735931
2.8960090700268846,11564190,22346883,71,9010745
0.1937693455700062,11564189,22346882,105,14969958
0.5932739896666984,11564188,22346881,43,5368329
0.015383258686035644,11564187,22346880,185,16244060
0.02417454892625742,11564186,22346879,245,23008523
0.029951227796532358,11564185,22346878,92,9017186
0.03285275230659074,11564184,22346877,276,25160323
0.03977051606633584,11564183,22346876,275,21007938
0.020694713027301043,11564182,22346875,219,16323488
0.06552576883239086,11564181,22346874,287,18473220
0.05836482688183412,11564180,22346873,269,19777240
0.034121561452072395,11564179,22346872,241,25750349
0.05414801370627231,11564178,22346871,190,17872599
0.03392718141782952,11564177,22346870,305,33636592
0.04533158563201251,11564176,22346869,90,9845526
0.024215486662955286,11564175,22346868,172,21998438
0.025441245697475384,11564174,22346867,195,16573057
0.018185793088784496,11564173,22346866,181,17880633
0.02739022242862533,11564172,22346865,169,15175101
0.01559572340574464,11564171,22346864,180,15332237
0.011867181746845772,11564170,22346863,198,14807613
0.02808598016086677,11564169,22346862,165,14215021
0.04209948307216736,11564168,22346861,243,19966323
0.01906296570834871,11564167,22346860,167,14743173
0.03431608336033556,11564166,22346859,203,22495322
0.07534737261500231,11564165,22346858,229,27141990
0.04815748021600449,11564164,22346857,136,12479986
0.038521577608400415,11564163,22346856,399,33455310
0.01267956640576438,11564162,22346855,128,9067399
0.08988934090591146,11564161,22346854,357,35926694
0.013186108623169697,0,22346853,83,6998501
0.04485909915442217,11564159,22346852,289,16344268
0.021564357684855106,11564158,22346851,285,16451017
0.06393590177827917,11564157,22346850,303,21069631
0.036456214044102465,11564156,22346849,260,15677234
0.052553588281867056,11564155,22346848,293,22467947
0.050020046635500304,11564154,22346847,398,32123533
0.008838321516622446,11564153,22346846,320,11703858
0.08430042887891653,11564152,22346845,54,8934869
0.014504325672497232,11564151,22346844,191,17422810
0.030065082360436233,11564150,22346843,198,16822938
0.06870371593311993,11564149,22346842,152,12440999
0.044679717757837675,11564148,22346841,229,18468918
0.10436808359206134,11564147,22346840,149,12778151
0.09275377378526062,11564146,22346839,224,17167660
0.016735920239771107,11564145,22346838,155,15912904
0.023908211898939817,11564144,22346837,187,17487632
0.043720655121976,11564143,22346836,313,24778336
0.0872850140629425,11564142,22346835,58,7378516
0.025157425495185032,11564141,22346834,304,21005078
0.023622939291274958,11564140,22346833,170,13821766
0.029134939981304876,11564139,22346832,174,14878389
0.07291675424474439,11564138,22346831,213,18863740
0.031197673129680987,11564137,22346830,285,16833116
0.02873920199732956,11564136,22346829,241,16007708
0.08987289503859776,11564135,22346828,328,23021919
0.052610355545824036,11564134,22346827,251,14127196
0.04506685799610219,11564133,22346826,322,24170395
0.02217624117912988,11564132,22346825,243,13691928
0.01864919878773386,11564131,22346824,303,22065266
0.02215266681356345,11564130,22346823,102,10112704
0.051892629601275865,11564129,22346822,197,15887660
0.030791780577213972,11564128,22346821,252,19238351
0.056677429919024726,11564127,22346820,169,12956403
0.07497445633695447,11564126,22346819,234,16899182
0.48315389613688897,11564125,22346818,340,28043602
0.08990989762375146,11564124,22346817,55,5961704
0.024821341711954825,11564123,22346816,224,19581160
0.03183814779252168,11564122,22346815,159,11941666
0.07534060147986972,11564121,22346814,240,21073102
0.030046073382555567,11564120,22346813,118,10083307
0.06429464842622244,11564119,22346812,203,21509382
0.05419210535201898,11564118,22346811,173,13591424
0.028945803823897907,11564117,22346810,277,22387740
0.05999934532135961,11564116,22346809,100,11775967
0.054656934965593255,11564115,22346808,220,18871191
0.07502569350196345,11564114,22346807,251,17721876
0.1062289156015842,11564113,22346806,443,35671557
0.009820549511370078,11564112,22346805,558,18663231
0.04954608271002805,11564111,22346804,297,28498676
0.06797526223214853,11564110,22346803,262,29573492
0.1777549876396582,11564109,22346802,100,16615899
0.010020887384287304,11564108,22346801,121,5475994
0.3094097742512001,11564107,22346800,41,4026939
0.772362121169318,11564106,22346799,195,23861945
0.04787045641887922,11564105,22346798,207,21170034
0.13982834108326261,11564104,22346797,248,30505813
0.03436696020270009,11564103,22346796,337,28123612
0.12086109007314581,11564102,22346795,117,14013605
0.053904201255179626,11564101,22346794,386,34068410
0.23162221489293286,11564100,22346793,236,23441474
0.11331347967096425,11564099,22346792,155,15515997
0.054772088355734036,11564098,22346791,245,20584490
0.026449394620605172,11564097,22346790,236,22133273
